,Employee_ID,Department,Seniority_Level,Overall_Experience,Department_Experience,Debugging,Excel,System Administration,Networking,Hardware Management,Employee Engagement,System Design,C++,Communication,Cybersecurity,Conflict Resolution,Java,Algorithms,Machine Learning,Data Analysis,Cloud Computing,Python,Statistics,Recruitment,Organizational Development,SQL
1,1,Software Development,Senior,3,3,7,7,0,0,0,0,6,9,0,0,0,9,9,0,0,0,0,0,0,0,0
2,2,IT,Lead,9,6,0,0,10,10,9,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0
3,3,HR,Junior,1,1,0,2,0,0,0,6,0,0,7,0,7,0,0,0,0,0,0,0,4,8,0
4,4,Software Development,Junior,1,1,0,6,0,0,0,0,4,3,0,0,0,2,9,0,0,0,0,0,0,0,0
5,5,Software Development,Junior,1,1,6,4,0,0,0,0,4,7,0,0,0,8,3,0,0,0,0,0,0,0,0
6,6,IT,Junior,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
7,7,HR,Junior,1,1,0,3,0,0,0,6,0,0,1,0,9,0,0,0,0,0,0,0,1,1,0
8,8,HR,Junior,1,1,0,4,0,0,0,7,0,0,1,0,9,0,0,0,0,0,0,0,5,3,0
9,9,Software Development,Junior,1,1,7,7,0,0,0,0,4,2,0,0,0,3,8,0,0,0,0,0,0,0,0
10,10,Data Science,Senior,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,9,9,0,0,9
11,11,Software Development,Lead,9,8,10,8,0,0,0,0,9,8,0,0,0,9,9,0,0,0,0,0,0,0,0
12,12,Software Development,Junior,1,1,5,3,0,0,0,0,4,3,0,0,0,3,9,0,0,0,0,0,0,0,0
13,13,Software Development,Senior,4,3,9,8,0,0,0,0,7,9,0,0,0,7,8,0,0,0,0,0,0,0,0
14,14,Software Development,Senior,3,3,8,8,0,0,0,0,7,8,0,0,0,9,7,0,0,0,0,0,0,0,0
15,15,IT,Lead,9,8,0,0,9,9,8,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0
16,16,HR,Junior,1,1,0,0,0,0,0,2,0,0,7,0,6,0,0,0,0,0,0,0,7,0,0
17,17,IT,Lead,9,8,0,0,10,10,9,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0
